urn,district_code,district_name,school_name,website,town,postcode,region,has_email_collected
150098,891,Nottinghamshire,Abbey Hill Primary & Nursery,http://www.abbeyhillpri.co.uk,Nottingham,NG17 7NZ,East Midlands,no
148382,891,Nottinghamshire,Abbey Primary School,http://www.abbeyprimaryschool.co.uk,Mansfield,NG19 0AB,East Midlands,no
148168,891,Nottinghamshire,Abbey Road Primary School,www.abbeyroadprimary.co.uk/,Nottingham,NG2 5ND,East Midlands,no
122547,891,Nottinghamshire,Albany Infant and Nursery School,www.albanyinfants.co.uk/,Nottingham,NG9 8PD,East Midlands,no
122546,891,Nottinghamshire,Albany Junior School,www.albanyjunior.co.uk/,Nottingham,NG9 8HR,East Midlands,no
145092,891,Nottinghamshire,Alderman Pounder Infant and Nursery School,http://www.aldermanpounder.notts.sch.uk,Nottingham,NG9 5FN,East Midlands,no
138832,891,Nottinghamshire,Alderman White School,http://aldermanwhite.school/,Nottingham,NG9 3DU,East Midlands,no
122799,891,Nottinghamshire,All Saints Anglican/Methodist Primary School,www.elstonallsaints.notts.sch.uk/,Newark,NG23 5NP,East Midlands,no
140698,891,Nottinghamshire,All Saints' Catholic Voluntary Academy,http://www.allsaints.notts.sch.uk,Mansfield,NG19 6BW,East Midlands,no
122404,891,Nottinghamshire,Annesley Primary and Nursery School,http://www.annesleyprimaryschool.com,Nottingham,NG17 9BW,East Midlands,no
140574,891,Nottinghamshire,Archbishop Cranmer Church of England Academy,http://www.archbishopcranmer.co.uk,Nottingham,NG13 9AW,East Midlands,no
140357,891,Nottinghamshire,Arnbrook Primary School,www.arnbrookprimary.net,Nottingham,NG5 8NE,East Midlands,no
122509,891,Nottinghamshire,Arno Vale Junior School,www.arnovale.co.uk/,Nottingham,NG5 4JF,East Midlands,no
146562,891,Nottinghamshire,Arnold Hill Spencer Academy,www.arnoldhillacademy.co.uk,Nottingham,NG5 6NZ,East Midlands,no
131642,891,Nottinghamshire,Arnold View Primary School,http://www.arnoldview.notts.sch.uk,Nottingham,NG5 6NW,East Midlands,no
122957,891,Nottinghamshire,Ash Lea School,http://www.ashlea.notts.sch.uk/,Cotgrave,NG12 3PA,East Midlands,no
137981,891,Nottinghamshire,Ashfield Comprehensive School,https://www.ashfield.ttct.co.uk/,Nottingham,NG17 8HP,East Midlands,no
132250,891,Nottinghamshire,Asquith Primary School,www.asquith.notts.sch.uk/,Mansfield,NG18 3DG,East Midlands,no
