sequence_no,queue_id,district_code,district_name,district_label,district_file,queue_status,total_schools,emails_collected,remaining_to_scrape,coverage_pct,last_claimed_at,last_completed_at,notes,updated_at
1,queue-888,888,Lancashire,888 - Lancashire,districts/888_lancashire.csv,pending,627,122,505,19.5,,,,2026-02-20T13:41:35.751Z
2,queue-886,886,Kent,886 - Kent,districts/886_kent.csv,pending,595,96,499,16.1,,,,2026-02-20T13:41:35.751Z
3,queue-881,881,Essex,881 - Essex,districts/881_essex.csv,pending,558,84,474,15.1,,,,2026-02-20T13:41:35.751Z
4,queue-850,850,Hampshire,850 - Hampshire,districts/850_hampshire.csv,pending,531,123,408,23.2,,,,2026-02-20T13:41:35.751Z
5,queue-330,330,Birmingham,330 - Birmingham,districts/330_birmingham.csv,pending,444,55,389,12.4,,,,2026-02-20T13:41:35.751Z
6,queue-926,926,Norfolk,926 - Norfolk,districts/926_norfolk.csv,pending,423,43,380,10.2,,,,2026-02-20T13:41:35.751Z
7,queue-919,919,Hertfordshire,919 - Hertfordshire,districts/919_hertfordshire.csv,pending,531,160,371,30.1,,,,2026-02-20T13:41:35.751Z
8,queue-860,860,Staffordshire,860 - Staffordshire,districts/860_staffordshire.csv,pending,409,47,362,11.5,,,,2026-02-20T13:41:35.751Z
9,queue-936,936,Surrey,936 - Surrey,districts/936_surrey.csv,pending,400,52,348,13.0,,,,2026-02-20T13:41:35.751Z
10,queue-830,830,Derbyshire,830 - Derbyshire,districts/830_derbyshire.csv,pending,419,77,342,18.4,,,,2026-02-20T13:41:35.751Z
11,queue-925,925,Lincolnshire,925 - Lincolnshire,districts/925_lincolnshire.csv,pending,361,32,329,8.9,,,,2026-02-20T13:41:35.751Z
12,queue-878,878,Devon,878 - Devon,districts/878_devon.csv,pending,371,47,324,12.7,,,,2026-02-20T13:41:35.751Z
13,queue-935,935,Suffolk,935 - Suffolk,districts/935_suffolk.csv,pending,323,22,301,6.8,,,,2026-02-20T13:41:35.751Z
14,queue-891,891,Nottinghamshire,891 - Nottinghamshire,districts/891_nottinghamshire.csv,pending,341,44,297,12.9,,,,2026-02-20T13:41:35.751Z
15,queue-815,815,North Yorkshire,815 - North Yorkshire,districts/815_north-yorkshire.csv,pending,355,60,295,16.9,,,,2026-02-20T13:41:35.751Z
16,queue-931,931,Oxfordshire,931 - Oxfordshire,districts/931_oxfordshire.csv,pending,307,19,288,6.2,,,,2026-02-20T13:41:35.751Z
17,queue-383,383,Leeds,383 - Leeds,districts/383_leeds.csv,pending,280,12,268,4.3,,,,2026-02-20T13:41:35.751Z
18,queue-908,908,Cornwall,908 - Cornwall,districts/908_cornwall.csv,pending,280,16,264,5.7,,,,2026-02-20T13:41:35.751Z
19,queue-855,855,Leicestershire,855 - Leicestershire,districts/855_leicestershire.csv,pending,287,30,257,10.5,,,,2026-02-20T13:41:35.751Z
20,queue-873,873,Cambridgeshire,873 - Cambridgeshire,districts/873_cambridgeshire.csv,pending,270,27,243,10.0,,,,2026-02-20T13:41:35.751Z
21,queue-916,916,Gloucestershire,916 - Gloucestershire,districts/916_gloucestershire.csv,pending,300,58,242,19.3,,,,2026-02-20T13:41:35.751Z
