"university","supplier_registration_required","registration_url","tender_portal","frameworks_mentioned","procurement_policy_url","key_requirements","source_url","last_checked_utc"
"Abertay University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Aberystwyth University","yes","","Sell2Wales","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Anglia Ruskin University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Arden University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Arts University Bournemouth","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Aston University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Bangor University","yes","","Sell2Wales","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Bath Spa University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"BIMM University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Birkbeck, University of London","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Birmingham City University","yes","","Delta eSourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Birmingham Newman University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Bishop Grosseteste University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Bournemouth University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Brunel University London","yes","","Brunel eSourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Buckinghamshire New University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Canterbury Christ Church University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Cardiff Metropolitan University","yes","","E-Sourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Cardiff University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Coventry University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Cranfield University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"De Montfort University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Durham University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Edge Hill University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Edinburgh Napier University","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Falmouth University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Glasgow Caledonian University","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Goldsmiths, University of London","yes","","Under Review","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Harper Adams University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Hartpury University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Health Sciences University (UK)","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Imperial College London","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Keele University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"King's College London","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Kingston University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Lancaster University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Leeds Arts University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Leeds Beckett University","yes","","Delta eSourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Leeds Trinity University","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Liverpool John Moores University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Loughborough University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Northumbria University","yes","","Delta eSourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Oxford Brookes University","yes","","EU Supply","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Royal Holloway, University of London","yes","","EU Supply","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Sheffield Hallam University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"St George's, University of London","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"Staffordshire University","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Swansea University","yes","","Sell2Wales","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"Teesside University","yes","","Delta eSourcing","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University College Birmingham","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University for the Creative Arts","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Aberdeen","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Bath","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Bedfordshire","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Birmingham","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Bradford","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Brighton","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Bristol","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Buckingham","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Cambridge","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Chester","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Chichester","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Cumbria","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Dundee","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of East Anglia","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of East London","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Edinburgh","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Essex","yes","","G2B/Proactis","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Exeter","unknown","","pending_jeeves_handoff","","","Placeholder inserted per Simon instruction; accept Jeeves data without review and backfill specifics on handoff import.","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:42:41.3018171Z"
"University of Glasgow","yes","","Public Contracts Scotland","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
"University of Gloucestershire","yes","","In-Tend","NEUPC;LUPC;APUC","","Added from Jeeves Discord handoff; verify specifics later","https://discord.com/channels/1467816586625814657/1467816587393241141","2026-02-21T19:40:48.1261762Z"
